Using device: cuda
================================================================================
vanilla
epoch: 0, metrics: {'f1': 0.2966013067751879, 'accuracy': 0.7132656895903795}
epoch: 236, metrics: {'f1': 0.7387082670055092, 'accuracy': 0.867303546351787}
epoch: 237, metrics: {'f1': 0.7380142467577446, 'accuracy': 0.8668486322909867}
epoch: 238, metrics: {'f1': 0.7387912208389144, 'accuracy': 0.8666112858244823}
epoch: 239, metrics: {'f1': 0.7390503226626959, 'accuracy': 0.8666508435688997}
epoch: 240, metrics: {'f1': 0.7388376198217128, 'accuracy': 0.8663343816135604}
epoch: 241, metrics: {'f1': 0.7379114142856659, 'accuracy': 0.86649261259123}
epoch: 242, metrics: {'f1': 0.7379119929905289, 'accuracy': 0.8655827844696296}
epoch: 243, metrics: {'f1': 0.7387373777269272, 'accuracy': 0.8667299590577345}
epoch: 244, metrics: {'f1': 0.7378963227785065, 'accuracy': 0.8663343816135604}
epoch: 245, metrics: {'f1': 0.7378760194111551, 'accuracy': 0.866294823869143}
epoch: 246, metrics: {'f1': 0.7373182551034295, 'accuracy': 0.8659981407860123}
epoch: 247, metrics: {'f1': 0.7375714051857662, 'accuracy': 0.8662354872525169}
epoch: 248, metrics: {'f1': 0.7377571450296604, 'accuracy': 0.865820130936134}
epoch: 249, metrics: {'f1': 0.7380806135531728, 'accuracy': 0.8660179196582211}
epoch: 250, metrics: {'f1': 0.7372912774447588, 'accuracy': 0.8655432267252121}
epoch: 251, metrics: {'f1': 0.7372823680069419, 'accuracy': 0.8658596886805514}
epoch: 252, metrics: {'f1': 0.7373239130588939, 'accuracy': 0.8659388041693863}
epoch: 253, metrics: {'f1': 0.7372280913658366, 'accuracy': 0.8657014577028818}
epoch: 254, metrics: {'f1': 0.7379560538807219, 'accuracy': 0.8660179196582211}
epoch: 255, metrics: {'f1': 0.7368755197600714, 'accuracy': 0.8658399098083427}
epoch: 256, metrics: {'f1': 0.7374966399220624, 'accuracy': 0.865820130936134}
epoch: 257, metrics: {'f1': 0.7434073464841011, 'accuracy': 0.8655234478530034}
epoch: 258, metrics: {'f1': 0.7372357614860608, 'accuracy': 0.8657212365750905}
epoch: 259, metrics: {'f1': 0.7431270601929089, 'accuracy': 0.8653849957475425}
epoch: 260, metrics: {'f1': 0.737862618680625, 'accuracy': 0.8655234478530034}
epoch: 261, metrics: {'f1': 0.7362115803878991, 'accuracy': 0.8655432267252121}
epoch: 262, metrics: {'f1': 0.736504334737708, 'accuracy': 0.8653849957475425}
epoch: 263, metrics: {'f1': 0.7374735514941037, 'accuracy': 0.8655234478530034}
epoch: 264, metrics: {'f1': 0.7370574560993186, 'accuracy': 0.8653849957475425}
epoch: 265, metrics: {'f1': 0.7367764498553024, 'accuracy': 0.8652069858976641}
epoch: 266, metrics: {'f1': 0.7358964087112531, 'accuracy': 0.8648311873256986}
epoch: 267, metrics: {'f1': 0.7370882369682349, 'accuracy': 0.8647916295812813}
epoch: 268, metrics: {'f1': 0.7372504439263617, 'accuracy': 0.8649103028145335}
epoch: 269, metrics: {'f1': 0.7373429178671133, 'accuracy': 0.8649300816867422}
epoch: 270, metrics: {'f1': 0.7337191009891915, 'accuracy': 0.8648905239423248}
epoch: 271, metrics: {'f1': 0.7413940295087026, 'accuracy': 0.865009197175577}
epoch: 272, metrics: {'f1': 0.7388043315238692, 'accuracy': 0.8650685337922032}
epoch: 273, metrics: {'f1': 0.7366514534181203, 'accuracy': 0.8648905239423248}
epoch: 274, metrics: {'f1': 0.7341946710314426, 'accuracy': 0.8647520718368639}
epoch: 275, metrics: {'f1': 0.7420598538886197, 'accuracy': 0.8649103028145335}
epoch: 276, metrics: {'f1': 0.7380459828708535, 'accuracy': 0.8647916295812813}
epoch: 277, metrics: {'f1': 0.7414475114928051, 'accuracy': 0.864138926798394}
epoch: 278, metrics: {'f1': 0.7368603346333695, 'accuracy': 0.8648707450701161}
epoch: 279, metrics: {'f1': 0.7390726289292301, 'accuracy': 0.8645938408591942}
epoch: 280, metrics: {'f1': 0.7417614451984562, 'accuracy': 0.8648311873256986}
epoch: 281, metrics: {'f1': 0.741477724211253, 'accuracy': 0.8647125140924464}
epoch: 282, metrics: {'f1': 0.7410968562793079, 'accuracy': 0.8640004746929331}
epoch: 283, metrics: {'f1': 0.7412760830747728, 'accuracy': 0.8645542831147768}
epoch: 284, metrics: {'f1': 0.7422709017244711, 'accuracy': 0.8646333986036117}
epoch: 285, metrics: {'f1': 0.738401159381039, 'accuracy': 0.8643960521371071}
epoch: 286, metrics: {'f1': 0.7383584037242819, 'accuracy': 0.8647520718368639}
epoch: 287, metrics: {'f1': 0.7414482033535833, 'accuracy': 0.8647125140924464}
epoch: 288, metrics: {'f1': 0.7415976456122945, 'accuracy': 0.864336715520481}
epoch: 289, metrics: {'f1': 0.7385631394227089, 'accuracy': 0.864336715520481}
epoch: 290, metrics: {'f1': 0.7412658783724236, 'accuracy': 0.8643762732648984}
epoch: 291, metrics: {'f1': 0.7387392331335931, 'accuracy': 0.8642180422872288}
epoch: 292, metrics: {'f1': 0.7416854815053049, 'accuracy': 0.8640400324373504}
epoch: 293, metrics: {'f1': 0.7410084500430651, 'accuracy': 0.8642773789038549}
epoch: 294, metrics: {'f1': 0.7418730940348662, 'accuracy': 0.8643169366482724}
epoch: 295, metrics: {'f1': 0.7387816405736034, 'accuracy': 0.8640202535651417}
epoch: 296, metrics: {'f1': 0.7384003003627642, 'accuracy': 0.8647916295812813}
epoch: 297, metrics: {'f1': 0.7341624981128525, 'accuracy': 0.8638224648430547}
epoch: 298, metrics: {'f1': 0.7384302114520629, 'accuracy': 0.8642971577760636}
epoch: 299, metrics: {'f1': 0.7415105130828427, 'accuracy': 0.8644158310093158}
epoch: 300, metrics: {'f1': 0.7408489745274582, 'accuracy': 0.8641784845428113}
epoch: 301, metrics: {'f1': 0.7407268855684462, 'accuracy': 0.8636840127375937}
epoch: 302, metrics: {'f1': 0.7411157985318458, 'accuracy': 0.8643564943926897}
epoch: 303, metrics: {'f1': 0.7392865773401353, 'accuracy': 0.8635851183765502}
epoch: 304, metrics: {'f1': 0.7329431554759134, 'accuracy': 0.8634466662710892}
epoch: 305, metrics: {'f1': 0.7379778578284861, 'accuracy': 0.8639015803318895}
epoch: 306, metrics: {'f1': 0.7410422608907982, 'accuracy': 0.8637829070986373}
epoch: 307, metrics: {'f1': 0.7379890627687818, 'accuracy': 0.8636048972487589}
epoch: 308, metrics: {'f1': 0.7392408702831363, 'accuracy': 0.8635653395043414}
epoch: 309, metrics: {'f1': 0.7394818442439902, 'accuracy': 0.8636444549931763}
epoch: 310, metrics: {'f1': 0.7383066537506107, 'accuracy': 0.8634862240155067}
epoch: 311, metrics: {'f1': 0.738742359525384, 'accuracy': 0.8635653395043414}
epoch: 312, metrics: {'f1': 0.7411569828050174, 'accuracy': 0.863466445143298}
epoch: 313, metrics: {'f1': 0.7414431930202285, 'accuracy': 0.8634862240155067}
epoch: 314, metrics: {'f1': 0.7380901108535655, 'accuracy': 0.8637235704820111}
epoch: 315, metrics: {'f1': 0.7365491865540841, 'accuracy': 0.8635060028877154}
epoch: 316, metrics: {'f1': 0.7382661524480205, 'accuracy': 0.863862022587472}
epoch: 317, metrics: {'f1': 0.7386585491543993, 'accuracy': 0.8633477719100456}
epoch: 318, metrics: {'f1': 0.7379829354013261, 'accuracy': 0.8632093198045847}
epoch: 319, metrics: {'f1': 0.7378024147139941, 'accuracy': 0.8638818014596807}
epoch: 320, metrics: {'f1': 0.738105724546652, 'accuracy': 0.8632884352934196}
epoch: 321, metrics: {'f1': 0.7387278185929914, 'accuracy': 0.8630510888269151}
epoch: 322, metrics: {'f1': 0.7387144491348215, 'accuracy': 0.8628335212326194}
epoch: 323, metrics: {'f1': 0.7388230649562998, 'accuracy': 0.8634862240155067}
epoch: 324, metrics: {'f1': 0.7363140862353537, 'accuracy': 0.8636444549931763}
epoch: 325, metrics: {'f1': 0.7361533948379904, 'accuracy': 0.8630708676991238}
epoch: 326, metrics: {'f1': 0.7380407207577696, 'accuracy': 0.8632686564212109}
epoch: 327, metrics: {'f1': 0.7379434620893741, 'accuracy': 0.8632686564212109}
epoch: 328, metrics: {'f1': 0.7387296415333287, 'accuracy': 0.8633873296544631}
epoch: 329, metrics: {'f1': 0.7369584152904713, 'accuracy': 0.8634466662710892}
epoch: 330, metrics: {'f1': 0.7364906060495882, 'accuracy': 0.8629324155936628}
epoch: 331, metrics: {'f1': 0.7373287729616005, 'accuracy': 0.8625763958939061}
epoch: 332, metrics: {'f1': 0.7370118942480092, 'accuracy': 0.8636246761209676}
epoch: 333, metrics: {'f1': 0.7391044687383245, 'accuracy': 0.863802685970846}
epoch: 334, metrics: {'f1': 0.7359704332160417, 'accuracy': 0.8632290986767934}
epoch: 335, metrics: {'f1': 0.7383300349856856, 'accuracy': 0.8634862240155067}
epoch: 336, metrics: {'f1': 0.7388051282673209, 'accuracy': 0.862655511382741}
epoch: 337, metrics: {'f1': 0.7366891898137367, 'accuracy': 0.863525781759924}
epoch: 338, metrics: {'f1': 0.7400102052434632, 'accuracy': 0.8630708676991238}
epoch: 339, metrics: {'f1': 0.7393642770418011, 'accuracy': 0.8638224648430547}
epoch: 340, metrics: {'f1': 0.7373174809895683, 'accuracy': 0.8632884352934196}
epoch: 341, metrics: {'f1': 0.7369113106734758, 'accuracy': 0.8636444549931763}
epoch: 342, metrics: {'f1': 0.7390409696763829, 'accuracy': 0.8632884352934196}
epoch: 343, metrics: {'f1': 0.7381362070703107, 'accuracy': 0.8631302043157499}
epoch: 344, metrics: {'f1': 0.7411841326162008, 'accuracy': 0.862991752210289}
epoch: 345, metrics: {'f1': 0.7395761426894771, 'accuracy': 0.8631499831879587}
epoch: 346, metrics: {'f1': 0.7381542243668823, 'accuracy': 0.8628928578492454}
epoch: 347, metrics: {'f1': 0.7370752667022835, 'accuracy': 0.8633082141656283}
epoch: 348, metrics: {'f1': 0.7390841657112018, 'accuracy': 0.8634071085266718}
epoch: 349, metrics: {'f1': 0.7370828190305284, 'accuracy': 0.8628335212326194}
epoch: 350, metrics: {'f1': 0.7391432648310922, 'accuracy': 0.8624577226606539}
epoch: 351, metrics: {'f1': 0.74020952286674, 'accuracy': 0.8629719733380803}
epoch: 352, metrics: {'f1': 0.7364223839653434, 'accuracy': 0.8625763958939061}
epoch: 353, metrics: {'f1': 0.7399039253786034, 'accuracy': 0.8628137423604106}
epoch: 354, metrics: {'f1': 0.7396773311846468, 'accuracy': 0.8628928578492454}
epoch: 355, metrics: {'f1': 0.7404827030988029, 'accuracy': 0.8629719733380803}
epoch: 356, metrics: {'f1': 0.740288213437046, 'accuracy': 0.8627544057437845}
epoch: 357, metrics: {'f1': 0.7398331303311442, 'accuracy': 0.8628335212326194}
epoch: 358, metrics: {'f1': 0.7401326066962511, 'accuracy': 0.8624379437884452}
epoch: 359, metrics: {'f1': 0.7372089841730054, 'accuracy': 0.8628335212326194}
epoch: 360, metrics: {'f1': 0.7396012457570598, 'accuracy': 0.8628928578492454}
epoch: 361, metrics: {'f1': 0.7394594662519909, 'accuracy': 0.8619236931110188}
epoch: 362, metrics: {'f1': 0.7401904288568553, 'accuracy': 0.8631104254435412}
epoch: 363, metrics: {'f1': 0.7387962207252937, 'accuracy': 0.8622797128107755}
epoch: 364, metrics: {'f1': 0.736684823455588, 'accuracy': 0.8631697620601674}
epoch: 365, metrics: {'f1': 0.7395040113401924, 'accuracy': 0.8626950691271583}
epoch: 366, metrics: {'f1': 0.7389243666832965, 'accuracy': 0.8630510888269151}
epoch: 367, metrics: {'f1': 0.73963889927788, 'accuracy': 0.861844577622184}
epoch: 368, metrics: {'f1': 0.7397358417089477, 'accuracy': 0.8620819240886884}
epoch: 369, metrics: {'f1': 0.7448150175307996, 'accuracy': 0.8624775015328626}
epoch: 370, metrics: {'f1': 0.7387248810676453, 'accuracy': 0.8622994916829843}
epoch: 371, metrics: {'f1': 0.7410635528570552, 'accuracy': 0.8624775015328626}
epoch: 372, metrics: {'f1': 0.738890892394844, 'accuracy': 0.8622599339385668}
epoch: 373, metrics: {'f1': 0.7433940398435883, 'accuracy': 0.862319270555193}
epoch: 374, metrics: {'f1': 0.738672580291911, 'accuracy': 0.8629521944658716}
epoch: 375, metrics: {'f1': 0.7394682207764126, 'accuracy': 0.8619434719832275}
epoch: 376, metrics: {'f1': 0.7453138646169293, 'accuracy': 0.8623983860440277}
epoch: 377, metrics: {'f1': 0.7398347472876978, 'accuracy': 0.862378607171819}
epoch: 378, metrics: {'f1': 0.7377343731846138, 'accuracy': 0.8622005973219407}
epoch: 379, metrics: {'f1': 0.7436116598054956, 'accuracy': 0.8621610395775233}
epoch: 380, metrics: {'f1': 0.7429011898540511, 'accuracy': 0.8619236931110188}
epoch: 381, metrics: {'f1': 0.7448091490931358, 'accuracy': 0.8623983860440277}
epoch: 382, metrics: {'f1': 0.7389966943930206, 'accuracy': 0.862042366344271}
epoch: 383, metrics: {'f1': 0.7388968518538679, 'accuracy': 0.862319270555193}
epoch: 384, metrics: {'f1': 0.7421690804822142, 'accuracy': 0.8624181649162365}
epoch: 385, metrics: {'f1': 0.7388310685902904, 'accuracy': 0.8622401550663581}
epoch: 386, metrics: {'f1': 0.73876700206923, 'accuracy': 0.8621412607053146}
epoch: 387, metrics: {'f1': 0.7429285839447265, 'accuracy': 0.8620819240886884}
epoch: 388, metrics: {'f1': 0.742804840808052, 'accuracy': 0.8621214818331059}
epoch: 389, metrics: {'f1': 0.7434353393550347, 'accuracy': 0.8625170592772801}
epoch: 390, metrics: {'f1': 0.7427657678045816, 'accuracy': 0.8616665677723057}
epoch: 391, metrics: {'f1': 0.7429746459986434, 'accuracy': 0.8617259043889317}
epoch: 392, metrics: {'f1': 0.7424353558707495, 'accuracy': 0.8624775015328626}
epoch: 393, metrics: {'f1': 0.7409764957904689, 'accuracy': 0.862655511382741}
epoch: 394, metrics: {'f1': 0.742381634208376, 'accuracy': 0.8622203761941494}
epoch: 395, metrics: {'f1': 0.7419513236509941, 'accuracy': 0.8618247987499753}
epoch: 396, metrics: {'f1': 0.7417506663490085, 'accuracy': 0.8620225874720624}
epoch: 397, metrics: {'f1': 0.7425173118310728, 'accuracy': 0.8620225874720624}
epoch: 398, metrics: {'f1': 0.742916865863702, 'accuracy': 0.8622005973219407}
epoch: 399, metrics: {'f1': 0.7428547106440007, 'accuracy': 0.8624577226606539}

